n_cal,boot_iter,beta_rho,beta_v,beta_s
500,0,-0.4385332021788264,-0.1427585733093861,0.4053393747278198
500,1,-0.43477033280856536,-0.09672447703003181,0.3712323383127719
500,2,-0.43134364417060683,-0.1647960009407045,0.4237905608603536
500,3,-0.4345989665488473,-0.12015070777079989,0.3866576368914762
500,4,-0.40439341094123127,-0.1171987158186998,0.36814029036479656
500,5,-0.4348282588343533,-0.15014397134870663,0.3990773108244004
500,6,-0.4122809292859278,-0.16934037065814847,0.42766942134825375
500,7,-0.40161862564794465,-0.05911309365480275,0.34077409769715983
500,8,-0.41785484496483316,-0.1341809630318289,0.40182400487766956
500,9,-0.40987303600687336,-0.1481300714943607,0.388140548698261
500,10,-0.4123982712498848,-0.12382736130285704,0.3797919788810768
500,11,-0.4135907085061348,-0.109217319638993,0.3853585578916582
500,12,-0.3973643474677062,-0.08300426412528801,0.36841207607532034
500,13,-0.4147178498256181,-0.15856899283240508,0.42223118225760375
500,14,-0.4041394495857109,-0.09912891134369371,0.3475512313145111
500,15,-0.42013836964804385,-0.16320401297055137,0.42712702901373006
500,16,-0.4298910062579332,-0.14060945818383613,0.41169086177838266
500,17,-0.4322465741527363,-0.13267088033519694,0.39502487017239707
500,18,-0.44082738207688066,-0.12528022697033075,0.4112064770733978
500,19,-0.43263984117499477,-0.1480214324939931,0.4274402327743181
500,20,-0.4392380533227776,-0.16011142965069725,0.4226290481997939
500,21,-0.4076766617318373,-0.16895533819332278,0.43567132631591077
500,22,-0.4154854836083531,-0.11265412145122064,0.3988970254253383
500,23,-0.4313701836858602,-0.1147608378968466,0.37782902571960175
500,24,-0.44786077852689965,-0.09446629325620766,0.37449582031169953
500,25,-0.4125744835165584,-0.14096757611856137,0.38248718260990416
500,26,-0.42868126608575163,-0.11245773429863908,0.3694549686657017
500,27,-0.44585638770920105,-0.1497810638090905,0.4152525439548522
500,28,-0.4343495702975093,-0.10125281399516985,0.34978277174820277
500,29,-0.42997423555418335,-0.1432603045095099,0.422129699881476
500,30,-0.3955087424444581,-0.09937416246831489,0.37180582741200535
500,31,-0.40915258308620706,-0.1094758414112131,0.38032281105724614
500,32,-0.4344700384136996,-0.1511993854842847,0.394854991090714
500,33,-0.4043384289589577,-0.11688520747248243,0.37996586336969235
500,34,-0.44434382203820505,-0.12790389172430985,0.3756062881493733
500,35,-0.3998373906056411,-0.15700722430317068,0.3993901770321064
500,36,-0.4066172158711003,-0.14297431846301126,0.39618487908603944
500,37,-0.43349792433535095,-0.1860621227675473,0.4490977522157192
500,38,-0.40852322915079964,-0.1393664356469339,0.3840085515110865
500,39,-0.4113984253333273,-0.1370350740125142,0.4014590818038927
500,40,-0.4280209113326805,-0.12171634678006771,0.38786888742333014
500,41,-0.4194393942090416,-0.10012301124849118,0.3609326266242373
